C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 

=== Aggregator: SACFL ===
C:\Users\Abrokwa\AppData\Local\Programs\Python\Python311\Lib\site-packages\gym\utils\passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Round 103: Loss = 101.9813
Round 104: Loss = 102.5792
Round 105: Loss = 104.4446
Round 106: Loss = 106.0211
Round 107: Loss = 106.3575
Round 108: Loss = 108.0597
Round 109: Loss = 108.7731
Round 110: Loss = 108.9497
Round 111: Loss = 110.4812
Round 112: Loss = 111.5120
Round 113: Loss = 112.5762
Round 114: Loss = 114.2567
Round 115: Loss = 115.7295
Round 116: Loss = 117.4312
Round 117: Loss = 118.6955
Round 118: Loss = 119.2742
Round 119: Loss = 119.4756
Round 120: Loss = 121.3629
Round 121: Loss = 122.6381
Round 122: Loss = 124.3406
Round 123: Loss = 126.1010
Round 124: Loss = 127.6718
Round 125: Loss = 128.2943
Round 126: Loss = 130.2305
Round 127: Loss = 131.8252
Round 128: Loss = 131.8870
Round 129: Loss = 132.7100
Round 130: Loss = 134.4415
Round 131: Loss = 134.7211
Round 132: Loss = 135.4331
Round 133: Loss = 137.1535
Round 134: Loss = 137.9930
Round 135: Loss = 138.1070
Round 136: Loss = 139.6037
Round 137: Loss = 139.7758
Round 138: Loss = 141.4648
Round 139: Loss = 143.3812
Round 140: Loss = 143.5028
Round 141: Loss = 143.6534
Round 142: Loss = 144.8779
Round 143: Loss = 145.0299
Round 144: Loss = 145.3233
Round 145: Loss = 147.2476
Round 146: Loss = 149.1126
Round 147: Loss = 150.3999
Round 148: Loss = 152.1338
Round 149: Loss = 153.9558
Round 150: Loss = 155.1853
Round 151: Loss = 156.5007
Round 152: Loss = 157.1404
Round 153: Loss = 157.4768
Round 154: Loss = 157.9269
Round 155: Loss = 157.9526
Round 156: Loss = 158.0753
Round 157: Loss = 158.9981
Round 158: Loss = 159.2855
Round 159: Loss = 159.8274
Round 160: Loss = 160.0440
Round 161: Loss = 160.5159
Round 162: Loss = 162.5383
Round 163: Loss = 164.4664
Round 164: Loss = 166.2931
Round 165: Loss = 168.1236
Round 166: Loss = 168.2865
Round 167: Loss = 168.3541
Round 168: Loss = 170.2745
Round 169: Loss = 171.0225
Round 170: Loss = 171.2815
Round 171: Loss = 172.8176
Round 172: Loss = 173.0492
Round 173: Loss = 173.5895
Round 174: Loss = 174.9238
Round 175: Loss = 175.3803
Round 176: Loss = 175.5813
Round 177: Loss = 176.6950
Round 178: Loss = 177.2058
Round 179: Loss = 179.1946
Round 180: Loss = 179.3052
Round 181: Loss = 180.8183
Round 182: Loss = 181.0158
Round 183: Loss = 181.3178
Round 184: Loss = 182.1437
Round 185: Loss = 183.9144
Round 186: Loss = 184.3181
Round 187: Loss = 185.6746
Round 188: Loss = 186.1647
Round 189: Loss = 187.8809
Round 190: Loss = 188.1260
Round 191: Loss = 189.1883
Round 192: Loss = 190.5321
Round 193: Loss = 190.7833
Round 194: Loss = 191.0492
Round 195: Loss = 192.9239
Round 196: Loss = 193.1921
Round 197: Loss = 195.2587
Round 198: Loss = 196.7568
Round 199: Loss = 197.8338
Round 200: Loss = 198.2426
Round 201: Loss = 198.6090
Round 202: Loss = 200.4699
Round 203: Loss = 201.8126
Round 204: Loss = 202.0227
Round 205: Loss = 204.1926
Round 206: Loss = 204.9604
Round 207: Loss = 205.4380
Round 208: Loss = 206.1832
Round 209: Loss = 207.6024
Round 210: Loss = 208.3427
Round 211: Loss = 210.2935
Round 212: Loss = 211.7043
Round 213: Loss = 213.1718
Round 214: Loss = 214.0087
Round 215: Loss = 214.8102
Round 216: Loss = 216.0843
Round 217: Loss = 218.0386
Round 218: Loss = 218.3843
Round 219: Loss = 218.9017
Round 220: Loss = 219.2342
Round 221: Loss = 219.4131
Round 222: Loss = 219.9548
Round 223: Loss = 220.7402
Round 224: Loss = 222.5937
Round 225: Loss = 223.2567
Round 226: Loss = 225.2335
Round 227: Loss = 226.3883
Round 228: Loss = 227.9301
Round 229: Loss = 229.6878
Round 230: Loss = 230.1128
Round 231: Loss = 231.8919
Round 232: Loss = 233.0655
Round 233: Loss = 233.4168
Round 234: Loss = 235.1217
Round 235: Loss = 235.3168
Round 236: Loss = 237.2204
Round 237: Loss = 238.4088
Round 238: Loss = 239.6734
Round 239: Loss = 240.3389
Round 240: Loss = 240.9705
Round 241: Loss = 242.7566
Round 242: Loss = 242.9896
Round 243: Loss = 244.1716
Round 244: Loss = 245.4178
Round 245: Loss = 245.8123
Round 246: Loss = 246.1589
Round 247: Loss = 247.5316
Round 248: Loss = 249.2707
Round 249: Loss = 249.8655
Round 250: Loss = 250.1335
Round 251: Loss = 250.7680
Round 252: Loss = 251.0647
Round 253: Loss = 253.0342
Round 254: Loss = 253.7339
Round 255: Loss = 254.0894
Round 256: Loss = 255.5084
Round 257: Loss = 256.2570
Round 258: Loss = 257.8627
Round 259: Loss = 259.4208
Round 260: Loss = 260.8168
Round 261: Loss = 261.7011
Round 262: Loss = 263.2860
Round 263: Loss = 263.9977
Round 264: Loss = 265.9513
Round 265: Loss = 266.3754
Round 266: Loss = 267.4847
Round 267: Loss = 267.8360
Round 268: Loss = 268.3881
Round 269: Loss = 269.3872
Round 270: Loss = 269.7348
Round 271: Loss = 271.7541
Round 272: Loss = 272.1653
Round 273: Loss = 272.6628
Round 274: Loss = 272.8980
Round 275: Loss = 274.8940
Round 276: Loss = 275.6860
Round 277: Loss = 276.3498
Round 278: Loss = 276.7528
Round 279: Loss = 278.3700
Round 280: Loss = 280.0013
Round 281: Loss = 280.2424
Round 282: Loss = 281.5879
Round 283: Loss = 282.0405
Round 284: Loss = 282.5344
Round 285: Loss = 282.8981
Round 286: Loss = 284.1558
Round 287: Loss = 286.1917
Round 288: Loss = 286.4844
Round 289: Loss = 286.9437
Round 290: Loss = 287.3446
Round 291: Loss = 287.7674
Round 292: Loss = 289.0792
Round 293: Loss = 289.3609
Round 294: Loss = 289.6759
Round 295: Loss = 289.9849
Round 296: Loss = 291.7189
Round 297: Loss = 292.1327
Round 298: Loss = 293.1078
Round 299: Loss = 294.9243
Round 300: Loss = 295.4354
Round 301: Loss = 297.1584
Round 302: Loss = 297.8275
Round 303: Loss = 298.5880
Round 304: Loss = 300.4094
Round 305: Loss = 300.7071
Round 306: Loss = 301.8051
Round 307: Loss = 302.4064
Round 308: Loss = 303.1124
Round 309: Loss = 303.6122
Round 310: Loss = 304.1449
Round 311: Loss = 305.6170
Round 312: Loss = 307.6138
Round 313: Loss = 308.9763
Round 314: Loss = 309.4821
Round 315: Loss = 311.3659
Round 316: Loss = 312.7149
Round 317: Loss = 313.1364
Round 318: Loss = 314.5732
Round 319: Loss = 315.0012
Round 320: Loss = 316.5146
Round 321: Loss = 316.9175
Round 322: Loss = 318.4802
Round 323: Loss = 320.3686
Round 324: Loss = 320.6720
Round 325: Loss = 322.5217
Round 326: Loss = 322.9456
Round 327: Loss = 323.4432
Round 328: Loss = 324.9050
Round 329: Loss = 326.3625
Round 330: Loss = 326.8721
Round 331: Loss = 327.4429
Round 332: Loss = 327.8639
Round 333: Loss = 328.5047
Round 334: Loss = 328.9491
Round 335: Loss = 330.6520
Round 336: Loss = 332.3825
Round 337: Loss = 332.8997
Round 338: Loss = 334.5750
Round 339: Loss = 336.1990
Round 340: Loss = 336.5535
Round 341: Loss = 337.4005
Round 342: Loss = 338.1414
Round 343: Loss = 338.6999
Round 344: Loss = 339.4777
Round 345: Loss = 340.2736
Round 346: Loss = 340.9210
Round 347: Loss = 341.9036
Round 348: Loss = 342.3919
Round 349: Loss = 342.8914
Round 350: Loss = 344.0918
Round 351: Loss = 344.8958
Round 352: Loss = 345.7177
Round 353: Loss = 346.2159
Round 354: Loss = 347.1658
Round 355: Loss = 348.9512
Round 356: Loss = 349.5790
Round 357: Loss = 351.0009
Round 358: Loss = 351.3356
Round 359: Loss = 351.7931
Round 360: Loss = 353.2145
Round 361: Loss = 354.5290
Round 362: Loss = 355.6673
Round 363: Loss = 356.6204
Round 364: Loss = 357.0578
Round 365: Loss = 358.7867
Round 366: Loss = 359.9145
Round 367: Loss = 361.1924
Round 368: Loss = 361.6828
Round 369: Loss = 363.2658
Round 370: Loss = 364.9522
Round 371: Loss = 365.4082
Round 372: Loss = 366.1339
Round 373: Loss = 367.1269
Round 374: Loss = 367.4580
Round 375: Loss = 368.1680
Round 376: Loss = 368.5067
Round 377: Loss = 369.5270
Round 378: Loss = 370.1780
Round 379: Loss = 370.6065
Round 380: Loss = 371.3532
Round 381: Loss = 371.9244
Round 382: Loss = 372.5566
Round 383: Loss = 374.3171
Round 384: Loss = 374.9507
Round 385: Loss = 376.7628
Round 386: Loss = 377.5854
Round 387: Loss = 378.0303
Round 388: Loss = 378.4899
Round 389: Loss = 379.2250
Round 390: Loss = 379.7150
Round 391: Loss = 380.6592
Round 392: Loss = 382.4117
Round 393: Loss = 384.1374
Round 394: Loss = 384.6672
Round 395: Loss = 385.7618
Round 396: Loss = 386.2380
Round 397: Loss = 387.8624
Round 398: Loss = 388.8001
Round 399: Loss = 389.1398
Round 400: Loss = 390.3604
Round 401: Loss = 390.7336
Round 402: Loss = 391.7982
Round 403: Loss = 392.8830
Round 404: Loss = 393.9775
Round 405: Loss = 395.5837
Round 406: Loss = 395.9908
Round 407: Loss = 397.6365
Round 408: Loss = 398.9621
Round 409: Loss = 400.5846
Round 410: Loss = 402.2520
Round 411: Loss = 402.7749
Round 412: Loss = 404.2451
Round 413: Loss = 404.8995
Round 414: Loss = 405.2533
Round 415: Loss = 406.4884
Round 416: Loss = 407.5439
Round 417: Loss = 408.3682
Round 418: Loss = 408.6972
Round 419: Loss = 409.6475
Round 420: Loss = 410.2643
Round 421: Loss = 411.2698
Round 422: Loss = 412.2306
Round 423: Loss = 412.6363
Round 424: Loss = 413.1619
Round 425: Loss = 413.8297
Round 426: Loss = 414.3312
Round 427: Loss = 415.9457
Round 428: Loss = 416.6900
Round 429: Loss = 418.3199
Round 430: Loss = 418.9523
Round 431: Loss = 420.2060
Round 432: Loss = 421.7618
Round 433: Loss = 423.3514
Round 434: Loss = 424.8909
Round 435: Loss = 426.4148
Round 436: Loss = 426.9076
Round 437: Loss = 428.0590
Round 438: Loss = 429.5271
Round 439: Loss = 429.8792
Round 440: Loss = 430.5097
Round 441: Loss = 431.9493
Round 442: Loss = 432.2643
Round 443: Loss = 432.7787
Round 444: Loss = 434.2992
Round 445: Loss = 435.3182
Round 446: Loss = 435.8986
Round 447: Loss = 436.2906
Round 448: Loss = 436.7227
Round 449: Loss = 437.1485
Round 450: Loss = 437.5724
Round 451: Loss = 439.0772
Round 452: Loss = 440.5604
Round 453: Loss = 441.9931
Round 454: Loss = 442.5731
Round 455: Loss = 443.0022
Round 456: Loss = 443.4158
Round 457: Loss = 443.8290
Round 458: Loss = 444.2951
Round 459: Loss = 445.6012
Round 460: Loss = 446.8646
Round 461: Loss = 447.5416
Round 462: Loss = 448.3878
Round 463: Loss = 448.7153
Round 464: Loss = 449.1587
Round 465: Loss = 450.5767
Round 466: Loss = 451.6192
Round 467: Loss = 453.0804
Round 468: Loss = 454.4838
Round 469: Loss = 455.0299
Round 470: Loss = 456.4740
Round 471: Loss = 457.7950
Round 472: Loss = 458.4962
Round 473: Loss = 458.8505
Round 474: Loss = 460.2328
Round 475: Loss = 461.5759
Round 476: Loss = 462.6698
Round 477: Loss = 463.9699
Round 478: Loss = 464.5632
Round 479: Loss = 465.9397
Round 480: Loss = 467.2302
Round 481: Loss = 467.5138
Round 482: Loss = 468.5805
Round 483: Loss = 468.8872
Round 484: Loss = 469.5205
Round 485: Loss = 470.2273
Round 486: Loss = 470.5575
Round 487: Loss = 471.9362
Round 488: Loss = 473.2677
Round 489: Loss = 474.5378
Round 490: Loss = 475.8674
Round 491: Loss = 477.1932
Round 492: Loss = 478.5137
Round 493: Loss = 479.8459
Round 494: Loss = 480.3361
Round 495: Loss = 480.6054
Round 496: Loss = 481.0785
Round 497: Loss = 481.3809
Round 498: Loss = 481.6818
Round 499: Loss = 482.2188
Round 500: Loss = 482.5020
Round 501: Loss = 482.7819
Round 502: Loss = 483.1169
Round 503: Loss = 483.8715
Round 504: Loss = 484.3681
Round 505: Loss = 484.6853
Round 506: Loss = 485.3277
Round 507: Loss = 485.6237
Round 508: Loss = 486.6563
Round 509: Loss = 486.9624
Round 510: Loss = 488.3126
Round 511: Loss = 488.7021
Round 512: Loss = 489.1462
Round 513: Loss = 490.1996
Round 514: Loss = 490.5335
Round 515: Loss = 491.0887
Round 516: Loss = 491.4633
Round 517: Loss = 491.9552
Round 518: Loss = 492.3055
Round 519: Loss = 493.1900
Round 520: Loss = 494.3093
Round 521: Loss = 495.1085
Round 522: Loss = 495.6685
Round 523: Loss = 496.8657
Round 524: Loss = 497.2583
Round 525: Loss = 497.7598
Round 526: Loss = 498.3216
Round 527: Loss = 499.2179
Round 528: Loss = 499.7470
Round 529: Loss = 500.0849
Round 530: Loss = 500.7368
Round 531: Loss = 501.6032
Round 532: Loss = 501.9504
Round 533: Loss = 503.0832
Round 534: Loss = 504.2205
Round 535: Loss = 505.1607
Round 536: Loss = 506.2798
Round 537: Loss = 506.6772
Round 538: Loss = 507.0787
Round 539: Loss = 507.4814
Round 540: Loss = 507.9825
Round 541: Loss = 509.2258
Round 542: Loss = 509.9756
Round 543: Loss = 510.9974
Round 544: Loss = 512.2803
Round 545: Loss = 513.1330
Round 546: Loss = 513.8205
Round 547: Loss = 514.2155
Round 548: Loss = 514.5422
Round 549: Loss = 515.2905
Round 550: Loss = 515.7412
Round 551: Loss = 516.5042
Round 552: Loss = 516.8516
Round 553: Loss = 517.2775
Round 554: Loss = 517.8234
Round 555: Loss = 518.1626
Round 556: Loss = 519.0949
Round 557: Loss = 519.4491
Round 558: Loss = 519.9582
Round 559: Loss = 520.5451
Round 560: Loss = 521.0497
Round 561: Loss = 521.4356
Round 562: Loss = 522.0554
Round 563: Loss = 523.2823
Round 564: Loss = 523.6127
Round 565: Loss = 523.9668
Round 566: Loss = 524.6481
Round 567: Loss = 525.7958
Round 568: Loss = 526.9354
Round 569: Loss = 527.2477
Round 570: Loss = 527.6012
Round 571: Loss = 527.9458
Round 572: Loss = 529.1442
Round 573: Loss = 530.1502
Round 574: Loss = 531.1007
Round 575: Loss = 531.6393
Round 576: Loss = 531.9451
Round 577: Loss = 532.4775
Round 578: Loss = 533.6608
Round 579: Loss = 534.8442
Round 580: Loss = 535.2558
Round 581: Loss = 535.9235
Round 582: Loss = 537.0948
Round 583: Loss = 537.4269
Round 584: Loss = 537.8055
Round 585: Loss = 538.3196
Round 586: Loss = 538.6916
Round 587: Loss = 539.9246
Round 588: Loss = 541.0845
Round 589: Loss = 542.2560
Round 590: Loss = 542.6202
Round 591: Loss = 543.4104
Round 592: Loss = 544.1602
Round 593: Loss = 545.2121
Round 594: Loss = 545.6207
Round 595: Loss = 546.7174
Round 596: Loss = 547.3141
Round 597: Loss = 547.7125
Round 598: Loss = 548.8347
Round 599: Loss = 549.9503
Round 600: Loss = 550.7936
Round 601: Loss = 551.0775
Round 602: Loss = 551.4071
Round 603: Loss = 551.7614
Round 604: Loss = 552.1401
Round 605: Loss = 552.5226
Round 606: Loss = 552.8258
Round 607: Loss = 553.8575
Round 608: Loss = 555.0094
Round 609: Loss = 555.3744
Round 610: Loss = 555.7685
Round 611: Loss = 556.8339
Round 612: Loss = 557.1516
Round 613: Loss = 557.4543
Round 614: Loss = 557.7888
Round 615: Loss = 558.1075
Round 616: Loss = 559.2478
Round 617: Loss = 560.2254
Round 618: Loss = 561.3324
Round 619: Loss = 561.6255
Round 620: Loss = 562.3244
Round 621: Loss = 562.9289
Round 622: Loss = 563.9521
Round 623: Loss = 564.2317
Round 624: Loss = 564.9377
Round 625: Loss = 565.4118
Round 626: Loss = 565.9010
Round 627: Loss = 566.2159
Round 628: Loss = 567.0240
Round 629: Loss = 567.5574
Round 630: Loss = 568.6519
Round 631: Loss = 568.9310
Round 632: Loss = 569.2823
Round 633: Loss = 569.6255
Round 634: Loss = 570.1676
Round 635: Loss = 570.9510
Round 636: Loss = 571.2589
Round 637: Loss = 572.2491
Round 638: Loss = 572.5861
Round 639: Loss = 573.1416
Round 640: Loss = 573.8481
Round 641: Loss = 574.1437
Round 642: Loss = 574.4336
Round 643: Loss = 575.4133
Round 644: Loss = 576.1765
Round 645: Loss = 576.5247
Round 646: Loss = 577.4755
Round 647: Loss = 577.7734
Round 648: Loss = 578.8258
Round 649: Loss = 579.8117
Round 650: Loss = 580.1051
Round 651: Loss = 581.1393
Round 652: Loss = 581.9056
Round 653: Loss = 582.9196
Round 654: Loss = 583.1978
Round 655: Loss = 584.1581
Round 656: Loss = 584.4640
Round 657: Loss = 585.3439
Round 658: Loss = 585.6370
Round 659: Loss = 586.4917
Round 660: Loss = 586.9455
Round 661: Loss = 587.7522
Round 662: Loss = 588.6694
Round 663: Loss = 589.0558
Round 664: Loss = 590.0027
Round 665: Loss = 590.5801
Round 666: Loss = 590.9363
Round 667: Loss = 591.2981
Round 668: Loss = 592.2748
Round 669: Loss = 592.9875
Round 670: Loss = 593.2538
Round 671: Loss = 593.6209
Round 672: Loss = 594.0963
Round 673: Loss = 594.3772
Round 674: Loss = 595.1758
Round 675: Loss = 596.0847
Round 676: Loss = 596.3555
Round 677: Loss = 596.6338
Round 678: Loss = 597.4166
Round 679: Loss = 597.6819
Round 680: Loss = 598.3046
Round 681: Loss = 598.6439
Round 682: Loss = 598.9564
Round 683: Loss = 599.9030
Round 684: Loss = 600.8344
Round 685: Loss = 601.3283
Round 686: Loss = 601.5961
Round 687: Loss = 602.4380
Round 688: Loss = 603.3464
Round 689: Loss = 603.6205
Round 690: Loss = 604.5225
Round 691: Loss = 604.9430
Round 692: Loss = 605.2312
Round 693: Loss = 605.7764
Round 694: Loss = 606.4910
Round 695: Loss = 607.3300
Round 696: Loss = 607.9012
Round 697: Loss = 608.6142
Round 698: Loss = 609.0165
Round 699: Loss = 609.7225
Round 700: Loss = 610.2346
Round 701: Loss = 610.8065
Round 702: Loss = 611.0966
Round 703: Loss = 611.3739
Round 704: Loss = 611.6956
Round 705: Loss = 611.9386
Round 706: Loss = 612.7934
Round 707: Loss = 613.0523
Round 708: Loss = 613.9203
Round 709: Loss = 614.2160
Round 710: Loss = 615.0319
Round 711: Loss = 615.5065
Round 712: Loss = 615.9326
Round 713: Loss = 616.1848
Round 714: Loss = 616.9282
Round 715: Loss = 617.7821
Round 716: Loss = 618.6425
Round 717: Loss = 618.9438
Round 718: Loss = 619.3271
Round 719: Loss = 619.5998
Round 720: Loss = 620.4196
Round 721: Loss = 621.1959
Round 722: Loss = 621.9909
Round 723: Loss = 622.4081
Round 724: Loss = 622.6601
Round 725: Loss = 623.4933
Round 726: Loss = 623.7385
Round 727: Loss = 624.5686
Round 728: Loss = 625.0096
Round 729: Loss = 625.2684
Round 730: Loss = 625.5643
Round 731: Loss = 625.8851
Round 732: Loss = 626.3109
Round 733: Loss = 626.8833
Round 734: Loss = 627.1489
Round 735: Loss = 627.9836
Round 736: Loss = 628.4208
Round 737: Loss = 628.7629
Round 738: Loss = 629.1071
Round 739: Loss = 629.9273
Round 740: Loss = 630.1521
Round 741: Loss = 630.4080
Round 742: Loss = 630.9951
Round 743: Loss = 631.2900
Round 744: Loss = 631.6782
Round 745: Loss = 631.9419
Round 746: Loss = 632.6738
Round 747: Loss = 632.9263
Round 748: Loss = 633.1839
Round 749: Loss = 633.5104
Round 750: Loss = 634.0634
Round 751: Loss = 634.7030
Round 752: Loss = 634.9418
Round 753: Loss = 635.1913
Round 754: Loss = 635.4689
Round 755: Loss = 636.0765
Round 756: Loss = 636.6682
Round 757: Loss = 636.9457
Round 758: Loss = 637.3135
Round 759: Loss = 638.1180
Round 760: Loss = 638.8230
Round 761: Loss = 639.2389
Round 762: Loss = 639.4813
Round 763: Loss = 639.7245
Round 764: Loss = 640.2136
Round 765: Loss = 640.6568
Round 766: Loss = 640.9708
Round 767: Loss = 641.7390
Round 768: Loss = 642.3234
Round 769: Loss = 642.7331
Round 770: Loss = 643.3401
Round 771: Loss = 643.6741
Round 772: Loss = 643.9050
Round 773: Loss = 644.3936
Round 774: Loss = 644.6176
Round 775: Loss = 644.9088
Round 776: Loss = 645.6833
Round 777: Loss = 645.9672
Round 778: Loss = 646.2921
Round 779: Loss = 646.5793
Round 780: Loss = 646.8591
Round 781: Loss = 647.2636
Round 782: Loss = 647.5069
Round 783: Loss = 647.7633
Round 784: Loss = 648.5336
Round 785: Loss = 649.0605
Round 786: Loss = 649.4810
Round 787: Loss = 650.0981
Round 788: Loss = 650.5393
Round 789: Loss = 650.8045
Round 790: Loss = 651.1895
Round 791: Loss = 651.6616
Round 792: Loss = 652.0039
Round 793: Loss = 652.5528
Round 794: Loss = 653.2129
Round 795: Loss = 653.5070
Round 796: Loss = 654.1339
Round 797: Loss = 654.5364
Round 798: Loss = 655.0976
Round 799: Loss = 655.6759
Round 800: Loss = 655.9880

=== Aggregator: SACDAFL ===
Round 001: Loss = 922.2827
Round 002: Loss = 888.3923
Round 003: Loss = 883.2737
Round 004: Loss = 941.2389
Round 005: Loss = 946.2162
Round 006: Loss = 983.8121
Round 007: Loss = 992.1701
Round 008: Loss = 993.2589
Round 009: Loss = 1008.8287
Round 010: Loss = 993.8853
Round 011: Loss = 978.8405
Round 012: Loss = 981.6473
Round 013: Loss = 972.9759
Round 014: Loss = 964.1848
Round 015: Loss = 954.1594
Round 016: Loss = 965.8365
Round 017: Loss = 960.6411
Round 018: Loss = 967.2918
Round 019: Loss = 957.9520
Round 020: Loss = 958.4904
Round 021: Loss = 950.2607
Round 022: Loss = 950.9839
Round 023: Loss = 951.0493
Round 024: Loss = 945.5585
Round 025: Loss = 947.3813
Round 026: Loss = 944.2734
Round 027: Loss = 939.9832
Round 028: Loss = 940.5059
Round 029: Loss = 944.7798
Round 030: Loss = 948.3691
Round 031: Loss = 942.8458
Round 032: Loss = 946.6007
Round 033: Loss = 950.0915
Round 034: Loss = 947.7220
Round 035: Loss = 948.1763
Round 036: Loss = 951.4100
Round 037: Loss = 952.2301
Round 038: Loss = 949.7417
Round 039: Loss = 952.3942
Round 040: Loss = 947.4528
Round 041: Loss = 942.9549
Round 042: Loss = 938.2539
Round 043: Loss = 940.3753
Round 044: Loss = 937.2095
Round 045: Loss = 936.9854
Round 046: Loss = 932.9134
Round 047: Loss = 930.2610
Round 048: Loss = 930.5077
Round 049: Loss = 930.7741
Round 050: Loss = 927.1804
Round 051: Loss = 925.2953
Round 052: Loss = 926.3933
Round 053: Loss = 922.8272
Round 054: Loss = 922.2716
Round 055: Loss = 919.2345
Round 056: Loss = 915.5518
Round 057: Loss = 912.4354
Round 058: Loss = 909.3862
Round 059: Loss = 906.1592
Round 060: Loss = 903.1760
Round 061: Loss = 900.7121
Round 062: Loss = 901.6230
Round 063: Loss = 901.8026
Round 064: Loss = 898.9364
Round 065: Loss = 896.6770
Round 066: Loss = 893.6325
Round 067: Loss = 893.8419
Round 068: Loss = 893.2692
Round 069: Loss = 890.5536
Round 070: Loss = 890.3606
Round 071: Loss = 890.7055
Round 072: Loss = 889.9700
Round 073: Loss = 890.0512
Round 074: Loss = 887.2163
Round 075: Loss = 887.7429
Round 076: Loss = 887.5557
Round 077: Loss = 885.0786
Round 078: Loss = 882.3823
Round 079: Loss = 880.1237
Round 080: Loss = 878.6710
Round 081: Loss = 877.0614
Round 082: Loss = 876.0230
Round 083: Loss = 876.4842
Round 084: Loss = 874.7616
Round 085: Loss = 872.5385
Round 086: Loss = 872.6407
Round 087: Loss = 872.8764
Round 088: Loss = 870.4917
Round 089: Loss = 869.5201
Round 090: Loss = 867.4124
Round 091: Loss = 865.3457
Round 092: Loss = 863.9921
Round 093: Loss = 862.0727
Round 094: Loss = 861.3373
Round 095: Loss = 861.6342
Round 096: Loss = 860.0693
Round 097: Loss = 858.6709
Round 098: Loss = 857.6664
Round 099: Loss = 856.4960
Round 100: Loss = 854.4976
Round 101: Loss = 853.6333
Round 102: Loss = 853.8500
